id;kode;gejala;tipe_pertanyaan;kategori_terkait
47;GFKAG02;Apakah Anda tertarik untuk menganalisis bagaimana pola konsumsi pangan dan status gizi seseorang atau kelompok masyarakat dapat mempengaruhi kondisi kesehatan, pertumbuhan, perkembangan, serta risiko timbulnya berbagai penyakit (baik penyakit infeksi maupun penyakit tidak menular)?;jurusan;ilmu gizi
48;GFKKP01;Apakah Anda memiliki keinginan yang tulus dan kuat untuk memberikan perawatan langsung, pendampingan, serta dukungan secara holistik (meliputi aspek fisik, psikologis, sosial, dan spiritual) kepada pasien yang sedang sakit, mengalami cedera, atau membutuhkan bantuan dalam berbagai kondisi kesehatan?;jurusan;keperawatan
49;GFKKP02;Apakah Anda adalah pribadi yang sabar, telaten, memiliki kemampuan observasi yang baik untuk memantau perubahan kondisi pasien secara detail, serta mampu merespons kebutuhan dasar maupun spesifik pasien secara cepat dan tepat?;jurusan;keperawatan
50;GFHH01;Apakah Anda tertarik dengan proses peradilan di pengadilan (litigasi)?;jurusan;hukum
51;GFHH02;Apakah Anda tertarik untuk mendalami bidang-bidang spesifik dalam hukum, seperti hukum pidana atau perdata?;jurusan;hukum
52;GFPsii01;Apakah Anda tertarik pada pemahaman tentang pikiran, emosi, dan perilaku manusia?;jurusan;psikologi
53;GFPsii02;Apakah Anda tertarik pada interaksi manusia dalam konteks organisasi dan kelompok?;jurusan;psikologi
54;GFISIPIK01;Apakah Anda tertarik untuk mempelajari cara kerja media massa (TV, radio, koran, media online) dan menganalisis pengaruhnya terhadap opini serta perilaku masyarakat?;jurusan;ilmu komunikasi
55;GFISIPIK02;Apakah Anda senang menulis berbagai jenis tulisan (berita, artikel, naskah kreatif) atau membuat konten visual/audio (foto, video, podcast) untuk menyampaikan informasi atau cerita?;jurusan;ilmu komunikasi
56;GFISIPIP01;Apakah Anda memiliki minat yang kuat untuk memahami sistem pemerintahan, fungsi lembaga-lembaga negara (parlemen, presiden, yudikatif), dan proses pembuatan kebijakan publik?;jurusan;ilmu politik
57;GFISIPIP02;Apakah Anda tertarik untuk menganalisis berbagai ideologi politik (misalnya demokrasi, sosialisme, liberalisme), pemikiran tokoh-tokoh politik dunia, atau teori-teori tentang kekuasaan dan negara?;jurusan;ilmu politik
58;GFISIPHI01;Apakah Anda sangat tertarik dengan isu-isu global seperti diplomasi antarnegara, penyebab konflik dan upaya perdamaian internasional, atau bentuk-bentuk kerjasama multilateral?;jurusan;hubungan internasional
59;GFISIPHI02;Apakah Anda memiliki minat untuk mempelajari peran dan fungsi organisasi-organisasi internasional seperti Perserikatan Bangsa-Bangsa (PBB), ASEAN, Uni Eropa, atau Bank Dunia dalam percaturan global?;jurusan;hubungan internasional
60;GFISIPIS01;Apakah Anda memiliki kepedulian yang mendalam dan keinginan untuk mengkaji akar penyebab serta dampak dari berbagai masalah sosial seperti kemiskinan, ketidaksetaraan, kriminalitas, pengangguran, atau konflik sosial?;jurusan;ilmu sosiologi
61;GFISIPIS02;Apakah Anda tertarik untuk mempelajari berbagai teori sosial dari para pemikir sosiologi (seperti Marx, Weber, Durkheim, hingga tokoh kontemporer) untuk menjelaskan kompleksitas kehidupan masyarakat?;jurusan;ilmu sosiologi
62;GFIBS01;Apakah Anda gemar membaca karya fiksi (novel, cerpen, puisi)?;jurusan;sastra
63;GFIBS02;Apakah Anda tertarik untuk menganalisis makna di balik sebuah teks atau karya sastra?;jurusan;sastra
64;GFIBIP01;Apakah Anda menyukai kegiatan yang berhubungan dengan klasifikasi, katalogisasi, atau pengarsipan data?;jurusan;ilmu perpustakaan
65;GFIBIP02;Apakah Anda tertarik pada teknologi yang digunakan untuk menyimpan dan mengambil informasi (misalnya, database, sistem digital perpustakaan)?;jurusan;ilmu perpustakaan
66;GFSRDSR01;Apakah Anda gemar bereksperimen dengan berbagai media tradisional seperti cat, kanvas, patung, atau cetak grafis?;jurusan;seni rupa
67;GFSRDSR02;Apakah Anda melihat seni sebagai cara untuk menyampaikan gagasan, emosi, atau komentar sosial yang kuat?;jurusan;seni rupa
68;GFSRDDKV01;Apakah Anda tertarik untuk menyampaikan pesan atau informasi secara visual kepada audiens tertentu?;jurusan;DKV
69;GFSRDDKV02;Apakah Anda menikmati penggunaan perangkat lunak desain grafis seperti Adobe Photoshop, Illustrator, atau CorelDRAW?;jurusan;DKV
70;GFSRDDG01;Apakah Anda senang membayangkan dan merencanakan perubahan pada suatu ruang agar lebih nyaman dan menarik?;jurusan;desain interior
71;GFSRDDG02;Apakah Anda sering memperhatikan tata letak, furnitur, pencahayaan, dan elemen dekoratif dalam sebuah ruangan?;jurusan;desain interior
